# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
11036, 128, -281.95, -102.29, 189, -166.76, 250.14
11037, 189, -166.76, 250.14, 148, -299.14, 26.65
11038, 148, -299.14, 26.65, 213, -19.77, 300.00
11039, 213, -19.77, 300.00, 140, -299.14, -25.79
11040, 140, -299.14, -25.79, 205, -71.35, 291.40
11041, 205, -71.35, 291.40, 245, 177.08, 242.41
11042, 245, 177.08, 242.41, 5, 297.42, -31.81
11043, 5, 297.42, -31.81, 95, -144.41, -262.18
11044, 95, -144.41, -262.18, 215, -6.88, 300.00
11045, 215, -6.88, 300.00, 178, -221.78, 202.87
11046, 178, -221.78, 202.87, 140, -299.14, -25.79
11047, 140, -299.14, -25.79, 202, -90.26, 286.25
11048, 202, -90.26, 286.25, 137, -296.56, -45.56
11049, 137, -296.56, -45.56, 242, 160.74, 253.58
11050, 242, 160.74, 253.58, 278, 292.26, 65.33
11051, 278, 292.26, 65.33, 33, 225.21, -197.71
11052, 33, 225.21, -197.71, 13, 287.97, -83.38
11053, 13, 287.97, -83.38, 217, 6.02, 300.00
11054, 217, 6.02, 300.00, 59, 83.38, -287.97
11055, 59, 83.38, -287.97, 201, -97.13, 284.53
11056, 201, -97.13, 284.53, 259, 241.55, 177.94
11057, 259, 241.55, 177.94, 285, 299.14, 19.77
11058, 285, 299.14, 19.77, 20, 271.63, -126.36
11059, 20, 271.63, -126.36, 271, 279.37, 109.17
11060, 271, 279.37, 109.17, 7, 295.70, -45.56
11061, 7, 295.70, -45.56, 96, -150.43, -259.60
11062, 96, -150.43, -259.60, 247, 187.39, 234.67
11063, 247, 187.39, 234.67, 226, 64.47, 293.12
11064, 226, 64.47, 293.12, 191, -156.45, 257.02
11065, 191, -156.45, 257.02, 257, 233.81, 188.25
11066, 257, 233.81, 188.25, 11, 290.54, -70.49
11067, 11, 290.54, -70.49, 207, -59.31, 294.84
11068, 207, -59.31, 294.84, 163, -275.07, 121.20
11069, 163, -275.07, 121.20, 139, -298.28, -31.81
11070, 139, -298.28, -31.81, 201, -97.13, 284.53
11071, 201, -97.13, 284.53, 282, 297.42, 39.54
11072, 282, 297.42, 39.54, 218, 12.89, 300.00
11073, 218, 12.89, 300.00, 155, -291.40, 71.35
11074, 155, -291.40, 71.35, 243, 165.90, 250.14
11075, 243, 165.90, 250.14, 182, -202.87, 221.78
11076, 182, -202.87, 221.78, 251, 207.16, 217.48
11077, 251, 207.16, 217.48, 153, -294.84, 59.31
11078, 153, -294.84, 59.31, 200, -103.15, 281.95
11079, 200, -103.15, 281.95, 273, 283.67, 97.13
11080, 273, 283.67, 97.13, 35, 216.62, -207.16
11081, 35, 216.62, -207.16, 89, -109.17, -279.37
11082, 89, -109.17, -279.37, 244, 171.92, 245.85
11083, 244, 171.92, 245.85, 264, 259.60, 150.43
11084, 264, 259.60, 150.43, 217, 6.02, 300.00
11085, 217, 6.02, 300.00, 165, -269.91, 133.24
11086, 165, -269.91, 133.24, 282, 297.42, 39.54
11087, 282, 297.42, 39.54, 189, -166.76, 250.14
11088, 189, -166.76, 250.14, 255, 225.21, 198.57
11089, 255, 225.21, 198.57, 189, -166.76, 250.14
11090, 189, -166.76, 250.14, 154, -293.12, 65.33
11091, 154, -293.12, 65.33, 70, 12.89, -299.14
11092, 70, 12.89, -299.14, 17, 279.37, -108.31
11093, 17, 279.37, -108.31, 260, 244.99, 172.78
11094, 260, 244.99, 172.78, 186, -183.09, 238.11
11095, 186, -183.09, 238.11, 141, -300.00, -18.91
11096, 141, -300.00, -18.91, 273, 283.67, 97.13
11097, 273, 283.67, 97.13, 129, -284.53, -96.28
11098, 129, -284.53, -96.28, 180, -212.32, 212.32
11099, 180, -212.32, 212.32, 208, -52.44, 295.70
11100, 208, -52.44, 295.70, 144, -300.00, -0.00
11101, 144, -300.00, -0.00, 182, -202.87, 221.78
11102, 182, -202.87, 221.78, 143, -300.00, -6.02
11103, 143, -300.00, -6.02, 263, 256.16, 156.45
11104, 263, 256.16, 156.45, 240, 149.57, 260.46
11105, 240, 149.57, 260.46, 220, 25.79, 299.14
11106, 220, 25.79, 299.14, 139, -298.28, -31.81
11107, 139, -298.28, -31.81, 188, -172.78, 245.85
11108, 188, -172.78, 245.85, 257, 233.81, 188.25
11109, 257, 233.81, 188.25, 202, -90.26, 286.25
11110, 202, -90.26, 286.25, 9, 293.98, -58.45
11111, 9, 293.98, -58.45, 200, -103.15, 281.95
11112, 200, -103.15, 281.95, 145, -300.00, 6.88
11113, 145, -300.00, 6.88, 179, -217.48, 208.02
11114, 179, -217.48, 208.02, 142, -300.00, -12.89
11115, 142, -300.00, -12.89, 242, 160.74, 253.58
11116, 242, 160.74, 253.58, 58, 89.40, -285.39
11117, 58, 89.40, -285.39, 29, 241.55, -177.08
11118, 29, 241.55, -177.08, 50, 138.40, -265.62
11119, 50, 138.40, -265.62, 193, -144.41, 263.04
11120, 193, -144.41, 263.04, 54, 114.33, -276.79
11121, 54, 114.33, -276.79, 12, 289.68, -77.36
11122, 12, 289.68, -77.36, 226, 64.47, 293.12
11123, 226, 64.47, 293.12, 7, 295.70, -45.56
11124, 7, 295.70, -45.56, 197, -121.20, 275.07
11125, 197, -121.20, 275.07, 3, 299.14, -18.91
11126, 3, 299.14, -18.91, 55, 108.31, -279.37
11127, 55, 108.31, -279.37, 16, 281.09, -102.29
11128, 16, 281.09, -102.29, 258, 237.25, 183.09
11129, 258, 237.25, 183.09, 4, 298.28, -25.79
11130, 4, 298.28, -25.79, 208, -52.44, 295.70
11131, 208, -52.44, 295.70, 139, -298.28, -31.81
11132, 139, -298.28, -31.81, 210, -39.54, 298.28
11133, 210, -39.54, 298.28, 186, -183.09, 238.11
11134, 186, -183.09, 238.11, 247, 187.39, 234.67
11135, 247, 187.39, 234.67, 198, -115.19, 277.65
11136, 198, -115.19, 277.65, 280, 294.84, 52.44
11137, 280, 294.84, 52.44, 32, 229.51, -192.55
11138, 32, 229.51, -192.55, 229, 83.38, 288.83
11139, 229, 83.38, 288.83, 189, -166.76, 250.14
11140, 189, -166.76, 250.14, 258, 237.25, 183.09
11141, 258, 237.25, 183.09, 14, 285.39, -89.40
11142, 14, 285.39, -89.40, 275, 287.97, 84.24
11143, 275, 287.97, 84.24, 209, -46.42, 296.56
11144, 209, -46.42, 296.56, 253, 216.62, 208.02
11145, 253, 216.62, 208.02, 165, -269.91, 133.24
11146, 165, -269.91, 133.24, 226, 64.47, 293.12
11147, 226, 64.47, 293.12, 11, 290.54, -70.49
11148, 11, 290.54, -70.49, 261, 249.28, 166.76
11149, 261, 249.28, 166.76, 15, 283.67, -96.28
11150, 15, 283.67, -96.28, 40, 192.55, -229.51
11151, 40, 192.55, -229.51, 277, 290.54, 71.35
11152, 277, 290.54, 71.35, 156, -290.54, 78.22
11153, 156, -290.54, 78.22, 248, 192.55, 230.37
11154, 248, 192.55, 230.37, 50, 138.40, -265.62
11155, 50, 138.40, -265.62, 162, -277.65, 115.19
11156, 162, -277.65, 115.19, 254, 220.92, 202.87
11157, 254, 220.92, 202.87, 216, -0.86, 300.00
11158, 216, -0.86, 300.00, 64, 51.58, -294.84
11159, 64, 51.58, -294.84, 25, 256.16, -155.59
11160, 25, 256.16, -155.59, 263, 256.16, 156.45
11161, 263, 256.16, 156.45, 6, 297.42, -38.68
11162, 6, 297.42, -38.68, 203, -84.24, 288.83
11163, 203, -84.24, 288.83, 279, 293.98, 59.31
11164, 279, 293.98, 59.31, 39, 197.71, -225.21
11165, 39, 197.71, -225.21, 59, 83.38, -287.97
11166, 59, 83.38, -287.97, 21, 269.05, -132.38
11167, 21, 269.05, -132.38, 184, -193.41, 230.37
11168, 184, -193.41, 230.37, 161, -280.23, 109.17
11169, 161, -280.23, 109.17, 51, 132.38, -269.05
11170, 51, 132.38, -269.05, 121, -263.04, -143.55
11171, 121, -263.04, -143.55, 193, -144.41, 263.04
11172, 193, -144.41, 263.04, 141, -300.00, -18.91
11173, 141, -300.00, -18.91, 180, -212.32, 212.32
11174, 180, -212.32, 212.32, 151, -296.56, 46.42
11175, 151, -296.56, 46.42, 185, -188.25, 234.67
11176, 185, -188.25, 234.67, 149, -298.28, 32.66
11177, 149, -298.28, 32.66, 236, 126.36, 272.49
11178, 236, 126.36, 272.49, 172, -245.85, 172.78
11179, 172, -245.85, 172.78, 276, 289.68, 78.22
11180, 276, 289.68, 78.22, 210, -39.54, 298.28
11181, 210, -39.54, 298.28, 139, -298.28, -31.81
11182, 139, -298.28, -31.81, 237, 132.38, 269.91
11183, 237, 132.38, 269.91, 174, -238.11, 183.09
11184, 174, -238.11, 183.09, 199, -109.17, 280.23
11185, 199, -109.17, 280.23, 252, 211.46, 212.32
11186, 252, 211.46, 212.32, 112, -230.37, -192.55
11187, 112, -230.37, -192.55, 0, 300.00, -0.00
11188, 0, 300.00, -0.00, 268, 271.63, 127.22
11189, 268, 271.63, 127.22, 28, 244.99, -171.92
11190, 28, 244.99, -171.92, 59, 83.38, -287.97
11191, 59, 83.38, -287.97, 208, -52.44, 295.70
11192, 208, -52.44, 295.70, 246, 182.23, 238.11
11193, 246, 182.23, 238.11, 188, -172.78, 245.85
11194, 188, -172.78, 245.85, 213, -19.77, 300.00
11195, 213, -19.77, 300.00, 95, -144.41, -262.18
11196, 95, -144.41, -262.18, 255, 225.21, 198.57
11197, 255, 225.21, 198.57, 279, 293.98, 59.31
11198, 279, 293.98, 59.31, 16, 281.09, -102.29
11199, 16, 281.09, -102.29, 237, 132.38, 269.91
11200, 237, 132.38, 269.91, 175, -234.67, 188.25
11201, 175, -234.67, 188.25, 222, 38.68, 298.28
11202, 222, 38.68, 298.28, 7, 295.70, -45.56
11203, 7, 295.70, -45.56, 223, 45.56, 296.56
11204, 223, 45.56, 296.56, 51, 132.38, -269.05
11205, 51, 132.38, -269.05, 200, -103.15, 281.95
11206, 200, -103.15, 281.95, 282, 297.42, 39.54
11207, 282, 297.42, 39.54, 68, 25.79, -298.28
11208, 68, 25.79, -298.28, 167, -263.04, 144.41
11209, 167, -263.04, 144.41, 222, 38.68, 298.28
11210, 222, 38.68, 298.28, 266, 265.62, 139.26
11211, 266, 265.62, 139.26, 219, 18.91, 300.00
11212, 219, 18.91, 300.00, 277, 290.54, 71.35
11213, 277, 290.54, 71.35, 193, -144.41, 263.04
11214, 193, -144.41, 263.04, 148, -299.14, 26.65
11215, 148, -299.14, 26.65, 286, 299.14, 13.75
11216, 286, 299.14, 13.75, 252, 211.46, 212.32
11217, 252, 211.46, 212.32, 18, 276.79, -114.33
11218, 18, 276.79, -114.33, 43, 177.08, -241.55
11219, 43, 177.08, -241.55, 63, 58.45, -293.98
11220, 63, 58.45, -293.98, 164, -272.49, 127.22
11221, 164, -272.49, 127.22, 60, 77.36, -289.68
11222, 60, 77.36, -289.68, 20, 271.63, -126.36
11223, 20, 271.63, -126.36, 259, 241.55, 177.94
11224, 259, 241.55, 177.94, 202, -90.26, 286.25
11225, 202, -90.26, 286.25, 132, -290.54, -77.36
11226, 132, -290.54, -77.36, 216, -0.86, 300.00
11227, 216, -0.86, 300.00, 153, -294.84, 59.31
11228, 153, -294.84, 59.31, 195, -133.24, 269.91
11229, 195, -133.24, 269.91, 115, -242.41, -177.08
11230, 115, -242.41, -177.08, 270, 276.79, 115.19
11231, 270, 276.79, 115.19, 25, 256.16, -155.59
11232, 25, 256.16, -155.59, 276, 289.68, 78.22
11233, 276, 289.68, 78.22, 233, 108.31, 280.23
11234, 233, 108.31, 280.23, 209, -46.42, 296.56
11235, 209, -46.42, 296.56, 145, -300.00, 6.88
11236, 145, -300.00, 6.88, 223, 45.56, 296.56
11237, 223, 45.56, 296.56, 201, -97.13, 284.53
11238, 201, -97.13, 284.53, 285, 299.14, 19.77
11239, 285, 299.14, 19.77, 265, 262.18, 144.41
11240, 265, 262.18, 144.41, 18, 276.79, -114.33
11241, 18, 276.79, -114.33, 222, 38.68, 298.28
11242, 222, 38.68, 298.28, 161, -280.23, 109.17
11243, 161, -280.23, 109.17, 139, -298.28, -31.81
11244, 139, -298.28, -31.81, 214, -13.75, 300.00
11245, 214, -13.75, 300.00, 55, 108.31, -279.37
11246, 55, 108.31, -279.37, 259, 241.55, 177.94
11247, 259, 241.55, 177.94, 287, 299.14, 6.88
11248, 287, 299.14, 6.88, 250, 202.01, 221.78
11249, 250, 202.01, 221.78, 156, -290.54, 78.22
11250, 156, -290.54, 78.22, 278, 292.26, 65.33
11251, 278, 292.26, 65.33, 234, 114.33, 277.65
11252, 234, 114.33, 277.65, 12, 289.68, -77.36
11253, 12, 289.68, -77.36, 35, 216.62, -207.16
11254, 35, 216.62, -207.16, 58, 89.40, -285.39
11255, 58, 89.40, -285.39, 210, -39.54, 298.28
11256, 210, -39.54, 298.28, 163, -275.07, 121.20
11257, 163, -275.07, 121.20, 221, 31.81, 298.28
11258, 221, 31.81, 298.28, 194, -139.26, 266.48
11259, 194, -139.26, 266.48, 141, -300.00, -18.91
11260, 141, -300.00, -18.91, 197, -121.20, 275.07
11261, 197, -121.20, 275.07, 1, 299.14, -6.02
11262, 1, 299.14, -6.02, 213, -19.77, 300.00
11263, 213, -19.77, 300.00, 249, 197.71, 226.07
11264, 249, 197.71, 226.07, 141, -300.00, -18.91
11265, 141, -300.00, -18.91, 187, -177.94, 242.41
11266, 187, -177.94, 242.41, 156, -290.54, 78.22
11267, 156, -290.54, 78.22, 215, -6.88, 300.00
11268, 215, -6.88, 300.00, 254, 220.92, 202.87
11269, 254, 220.92, 202.87, 211, -32.66, 298.28
11270, 211, -32.66, 298.28, 53, 120.34, -274.21
11271, 53, 120.34, -274.21, 12, 289.68, -77.36
11272, 12, 289.68, -77.36, 262, 252.72, 161.60
11273, 262, 252.72, 161.60, 200, -103.15, 281.95
11274, 200, -103.15, 281.95, 249, 197.71, 226.07
11275, 249, 197.71, 226.07, 207, -59.31, 294.84
11276, 207, -59.31, 294.84, 60, 77.36, -289.68
11277, 60, 77.36, -289.68, 144, -300.00, -0.00
11278, 144, -300.00, -0.00, 201, -97.13, 284.53
11279, 201, -97.13, 284.53, 139, -298.28, -31.81
11280, 139, -298.28, -31.81, 280, 294.84, 52.44
11281, 280, 294.84, 52.44, 15, 283.67, -96.28
11282, 15, 283.67, -96.28, 92, -127.22, -271.63
11283, 92, -127.22, -271.63, 244, 171.92, 245.85
11284, 244, 171.92, 245.85, 224, 51.58, 295.70
11285, 224, 51.58, 295.70, 204, -78.22, 290.54
11286, 204, -78.22, 290.54, 143, -300.00, -6.02
11287, 143, -300.00, -6.02, 234, 114.33, 277.65
11288, 234, 114.33, 277.65, 145, -300.00, 6.88
11289, 145, -300.00, 6.88, 17, 279.37, -108.31
11290, 17, 279.37, -108.31, 177, -226.07, 198.57
11291, 177, -226.07, 198.57, 152, -295.70, 52.44
11292, 152, -295.70, 52.44, 213, -19.77, 300.00
11293, 213, -19.77, 300.00, 61, 70.49, -290.54
11294, 61, 70.49, -290.54, 24, 259.60, -149.57
11295, 24, 259.60, -149.57, 264, 259.60, 150.43
11296, 264, 259.60, 150.43, 26, 252.72, -160.74
11297, 26, 252.72, -160.74, 67, 31.81, -297.42
11298, 67, 31.81, -297.42, 162, -277.65, 115.19
11299, 162, -277.65, 115.19, 46, 160.74, -252.72
11300, 46, 160.74, -252.72, 5, 297.42, -31.81
11301, 5, 297.42, -31.81, 228, 77.36, 290.54
11302, 228, 77.36, 290.54, 275, 287.97, 84.24
11303, 275, 287.97, 84.24, 39, 197.71, -225.21
11304, 39, 197.71, -225.21, 88, -103.15, -281.09
11305, 88, -103.15, -281.09, 8, 294.84, -51.58
11306, 8, 294.84, -51.58, 210, -39.54, 298.28
11307, 210, -39.54, 298.28, 142, -300.00, -12.89
11308, 142, -300.00, -12.89, 248, 192.55, 230.37
11309, 248, 192.55, 230.37, 169, -257.02, 156.45
11310, 169, -257.02, 156.45, 277, 290.54, 71.35
11311, 277, 290.54, 71.35, 206, -65.33, 293.12
11312, 206, -65.33, 293.12, 166, -266.48, 139.26
11313, 166, -266.48, 139.26, 84, -78.22, -289.68
11314, 84, -78.22, -289.68, 35, 216.62, -207.16
11315, 35, 216.62, -207.16, 236, 126.36, 272.49
11316, 236, 126.36, 272.49, 141, -300.00, -18.91
11317, 141, -300.00, -18.91, 208, -52.44, 295.70
11318, 208, -52.44, 295.70, 278, 292.26, 65.33
11319, 278, 292.26, 65.33, 147, -300.00, 19.77
11320, 147, -300.00, 19.77, 201, -97.13, 284.53
11321, 201, -97.13, 284.53, 5, 297.42, -31.81
11322, 5, 297.42, -31.81, 234, 114.33, 277.65
11323, 234, 114.33, 277.65, 3, 299.14, -18.91
11324, 3, 299.14, -18.91, 225, 58.45, 294.84
11325, 225, 58.45, 294.84, 199, -109.17, 280.23
11326, 199, -109.17, 280.23, 143, -300.00, -6.02
11327, 143, -300.00, -6.02, 196, -127.22, 272.49
11328, 196, -127.22, 272.49, 277, 290.54, 71.35
11329, 277, 290.54, 71.35, 18, 276.79, -114.33
11330, 18, 276.79, -114.33, 233, 108.31, 280.23
11331, 233, 108.31, 280.23, 194, -139.26, 266.48
11332, 194, -139.26, 266.48, 133, -291.40, -70.49
11333, 133, -291.40, -70.49, 53, 120.34, -274.21
11334, 53, 120.34, -274.21, 11, 290.54, -70.49
11335, 11, 290.54, -70.49, 31, 233.81, -187.39
11336, 31, 233.81, -187.39, 269, 274.21, 121.20
11337, 269, 274.21, 121.20, 8, 294.84, -51.58
11338, 8, 294.84, -51.58, 41, 187.39, -233.81
11339, 41, 187.39, -233.81, 287, 299.14, 6.88
11340, 287, 299.14, 6.88, 169, -257.02, 156.45
11341, 169, -257.02, 156.45, 149, -298.28, 32.66
11342, 149, -298.28, 32.66, 198, -115.19, 277.65
11343, 198, -115.19, 277.65, 263, 256.16, 156.45
11344, 263, 256.16, 156.45, 218, 12.89, 300.00
11345, 218, 12.89, 300.00, 56, 102.29, -281.09
11346, 56, 102.29, -281.09, 202, -90.26, 286.25
11347, 202, -90.26, 286.25, 287, 299.14, 6.88
11348, 287, 299.14, 6.88, 240, 149.57, 260.46
11349, 240, 149.57, 260.46, 183, -198.57, 226.07
11350, 183, -198.57, 226.07, 236, 126.36, 272.49
11351, 236, 126.36, 272.49, 140, -299.14, -25.79
11352, 140, -299.14, -25.79, 160, -281.95, 103.15
11353, 160, -281.95, 103.15, 73, -6.88, -299.14
11354, 73, -6.88, -299.14, 45, 165.90, -249.28
11355, 45, 165.90, -249.28, 20, 271.63, -126.36
11356, 20, 271.63, -126.36, 273, 283.67, 97.13
11357, 273, 283.67, 97.13, 6, 297.42, -38.68
11358, 6, 297.42, -38.68, 247, 187.39, 234.67
11359, 247, 187.39, 234.67, 139, -298.28, -31.81
11360, 139, -298.28, -31.81, 188, -172.78, 245.85
11361, 188, -172.78, 245.85, 212, -26.65, 299.14
11362, 212, -26.65, 299.14, 259, 241.55, 177.94
11363, 259, 241.55, 177.94, 225, 58.45, 294.84
11364, 225, 58.45, 294.84, 195, -133.24, 269.91
11365, 195, -133.24, 269.91, 157, -288.83, 84.24
11366, 157, -288.83, 84.24, 199, -109.17, 280.23
11367, 199, -109.17, 280.23, 139, -298.28, -31.81
11368, 139, -298.28, -31.81, 230, 89.40, 286.25
11369, 230, 89.40, 286.25, 169, -257.02, 156.45
11370, 169, -257.02, 156.45, 43, 177.08, -241.55
11371, 43, 177.08, -241.55, 282, 297.42, 39.54
11372, 282, 297.42, 39.54, 227, 70.49, 291.40
11373, 227, 70.49, 291.40, 169, -257.02, 156.45
11374, 169, -257.02, 156.45, 250, 202.01, 221.78
11375, 250, 202.01, 221.78, 226, 64.47, 293.12
11376, 226, 64.47, 293.12, 8, 294.84, -51.58
11377, 8, 294.84, -51.58, 200, -103.15, 281.95
11378, 200, -103.15, 281.95, 158, -286.25, 90.26
11379, 158, -286.25, 90.26, 70, 12.89, -299.14
11380, 70, 12.89, -299.14, 12, 289.68, -77.36
11381, 12, 289.68, -77.36, 279, 293.98, 59.31
11382, 279, 293.98, 59.31, 214, -13.75, 300.00
11383, 214, -13.75, 300.00, 131, -288.83, -83.38
11384, 131, -288.83, -83.38, 204, -78.22, 290.54
11385, 204, -78.22, 290.54, 139, -298.28, -31.81
11386, 139, -298.28, -31.81, 241, 155.59, 257.02
11387, 241, 155.59, 257.02, 178, -221.78, 202.87
11388, 178, -221.78, 202.87, 236, 126.36, 272.49
11389, 236, 126.36, 272.49, 146, -300.00, 13.75
11390, 146, -300.00, 13.75, 199, -109.17, 280.23
11391, 199, -109.17, 280.23, 141, -300.00, -18.91
11392, 141, -300.00, -18.91, 285, 299.14, 19.77
11393, 285, 299.14, 19.77, 182, -202.87, 221.78
11394, 182, -202.87, 221.78, 234, 114.33, 277.65
11395, 234, 114.33, 277.65, 173, -242.41, 177.94
11396, 173, -242.41, 177.94, 142, -300.00, -12.89
11397, 142, -300.00, -12.89, 235, 120.34, 275.07
11398, 235, 120.34, 275.07, 208, -52.44, 295.70
11399, 208, -52.44, 295.70, 148, -299.14, 26.65
11400, 148, -299.14, 26.65, 191, -156.45, 257.02
11401, 191, -156.45, 257.02, 256, 229.51, 193.41
11402, 256, 229.51, 193.41, 224, 51.58, 295.70
11403, 224, 51.58, 295.70, 184, -193.41, 230.37
11404, 184, -193.41, 230.37, 42, 182.23, -237.25
11405, 42, 182.23, -237.25, 64, 51.58, -294.84
11406, 64, 51.58, -294.84, 214, -13.75, 300.00
11407, 214, -13.75, 300.00, 7, 295.70, -45.56
11408, 7, 295.70, -45.56, 223, 45.56, 296.56
11409, 223, 45.56, 296.56, 271, 279.37, 109.17
11410, 271, 279.37, 109.17, 3, 299.14, -18.91
11411, 3, 299.14, -18.91, 247, 187.39, 234.67
11412, 247, 187.39, 234.67, 204, -78.22, 290.54
11413, 204, -78.22, 290.54, 2, 299.14, -12.89
11414, 2, 299.14, -12.89, 38, 202.01, -220.92
11415, 38, 202.01, -220.92, 160, -281.95, 103.15
11416, 160, -281.95, 103.15, 203, -84.24, 288.83
11417, 203, -84.24, 288.83, 284, 298.28, 26.65
11418, 284, 298.28, 26.65, 218, 12.89, 300.00
11419, 218, 12.89, 300.00, 245, 177.08, 242.41
11420, 245, 177.08, 242.41, 210, -39.54, 298.28
11421, 210, -39.54, 298.28, 162, -277.65, 115.19
11422, 162, -277.65, 115.19, 86, -90.26, -285.39
11423, 86, -90.26, -285.39, 176, -230.37, 193.41
11424, 176, -230.37, 193.41, 155, -291.40, 71.35
11425, 155, -291.40, 71.35, 236, 126.36, 272.49
11426, 236, 126.36, 272.49, 188, -172.78, 245.85
11427, 188, -172.78, 245.85, 259, 241.55, 177.94
11428, 259, 241.55, 177.94, 285, 299.14, 19.77
11429, 285, 299.14, 19.77, 22, 265.62, -138.40
11430, 22, 265.62, -138.40, 74, -13.75, -299.14
11431, 74, -13.75, -299.14, 40, 192.55, -229.51
11432, 40, 192.55, -229.51, 65, 45.56, -295.70
11433, 65, 45.56, -295.70, 23, 262.18, -143.55
11434, 23, 262.18, -143.55, 183, -198.57, 226.07
11435, 183, -198.57, 226.07, 212, -26.65, 299.14
11436, 212, -26.65, 299.14, 278, 292.26, 65.33
11437, 278, 292.26, 65.33, 38, 202.01, -220.92
11438, 38, 202.01, -220.92, 18, 276.79, -114.33
11439, 18, 276.79, -114.33, 57, 96.28, -283.67
11440, 57, 96.28, -283.67, 201, -97.13, 284.53
11441, 201, -97.13, 284.53, 139, -298.28, -31.81
11442, 139, -298.28, -31.81, 206, -65.33, 293.12
11443, 206, -65.33, 293.12, 253, 216.62, 208.02
11444, 253, 216.62, 208.02, 206, -65.33, 293.12
11445, 206, -65.33, 293.12, 159, -284.53, 97.13
11446, 159, -284.53, 97.13, 273, 283.67, 97.13
11447, 273, 283.67, 97.13, 7, 295.70, -45.56
11448, 7, 295.70, -45.56, 235, 120.34, 275.07
11449, 235, 120.34, 275.07, 110, -221.78, -202.01
11450, 110, -221.78, -202.01, 250, 202.01, 221.78
11451, 250, 202.01, 221.78, 95, -144.41, -262.18
11452, 95, -144.41, -262.18, 38, 202.01, -220.92
11453, 38, 202.01, -220.92, 58, 89.40, -285.39
11454, 58, 89.40, -285.39, 215, -6.88, 300.00
11455, 215, -6.88, 300.00, 235, 120.34, 275.07
11456, 235, 120.34, 275.07, 146, -300.00, 13.75
11457, 146, -300.00, 13.75, 179, -217.48, 208.02
11458, 179, -217.48, 208.02, 217, 6.02, 300.00
11459, 217, 6.02, 300.00, 267, 269.05, 133.24
11460, 267, 269.05, 133.24, 11, 290.54, -70.49
11461, 11, 290.54, -70.49, 267, 269.05, 133.24
11462, 267, 269.05, 133.24, 2, 299.14, -12.89
11463, 2, 299.14, -12.89, 22, 265.62, -138.40
11464, 22, 265.62, -138.40, 252, 211.46, 212.32
11465, 252, 211.46, 212.32, 100, -172.78, -244.99
11466, 100, -172.78, -244.99, 184, -193.41, 230.37
11467, 184, -193.41, 230.37, 62, 64.47, -292.26
11468, 62, 64.47, -292.26, 164, -272.49, 127.22
11469, 164, -272.49, 127.22, 218, 12.89, 300.00
11470, 218, 12.89, 300.00, 261, 249.28, 166.76
11471, 261, 249.28, 166.76, 229, 83.38, 288.83
11472, 229, 83.38, 288.83, 8, 294.84, -51.58
11473, 8, 294.84, -51.58, 197, -121.20, 275.07
11474, 197, -121.20, 275.07, 222, 38.68, 298.28
11475, 222, 38.68, 298.28, 283, 297.42, 32.66
11476, 283, 297.42, 32.66, 42, 182.23, -237.25
11477, 42, 182.23, -237.25, 6, 297.42, -38.68
11478, 6, 297.42, -38.68, 33, 225.21, -197.71
11479, 33, 225.21, -197.71, 76, -26.65, -298.28
